Node ID,X,Y,Z,Node Density,Communication Range (m),Transmission Power (dB),Signal Attenuation (dB/m),Noise Level (dB),Mobility (m/s),Salinity (PSU),Temperature (°C),Ocean Current Speed (m/s),Throughput (kbps),Latency (ms),"Packet Delivery Ratio (PDR, %)",Energy Consumption (J),Neighbors
93,760.7850486168975,607.7367948788591,101.88322956384455,0.5306755329275703,229.56589293909562,170.04984649250648,0.034534562621668714,40.67837963677511,1.213139796003051,34.87876605998059,10.555879475150723,0.1960315132842984,406.80071442424526,170.9784941139333,51.073023922029584,200.0,"2,4,10,26,36,44,52,77,81,87,116,128,151,175,177,183,194,218,250,258,271,280,281,293,299,304,316,332,338,360,374,377,385,394,397,399,404,415,419,422,438,451,454,490,508,548,550,552,595,610,612,613,616,620,646,649,680,689,710,725,732,733,743,756,760,764,767,768,772,778,794,797,829,850,852,877,878,895,921,943,982,987,991"
94,561.2771975694963,512.6885110165086,261.66481559737065,0.9359735948610091,427.910722998992,127.07834901768369,0.05680997304309455,23.813078413122213,1.954548831697786,37.021643286483126,21.48127681394892,0.8975437857759031,299.1640401880971,332.5681619894695,40.0,200.0,"1,2,4,9,10,15,18,21,26,28,29,32,36,37,40,42,44,46,49,52,56,58,60,63,64,65,66,71,76,77,79,83,86,87,88,90,92,93,95,96,97,98,104,107,108,109,114,115,116,120,126,128,130,131,132,134,137,138,139,142,143,144,145,147,148,151,154,156,157,161,162,163,164,167,168,170,171,173,175,176,177,180,187,189,190,192,193,194,196,199,201,205,208,211,212,215,218,219,220,222,225,226,228,230,232,233,235,236,246,250,252,256,258,261,264,267,268,269,270,271,273,275,276,277,279,280,281,282,283,285,288,293,294,296,299,302,304,305,307,308,309,315,316,317,321,322,323,324,326,327,328,329,330,331,332,338,341,342,344,345,346,347,351,352,353,356,358,360,362,363,364,374,377,379,380,382,384,385,386,387,390,393,394,395,397,398,399,400,404,405,406,407,409,411,415,419,421,422,424,429,431,432,433,438,439,443,444,448,451,452,453,454,458,462,464,468,474,475,478,480,481,483,485,488,489,490,491,492,493,495,496,497,501,502,504,505,507,508,510,511,512,517,525,526,527,528,530,531,534,535,538,539,542,543,544,546,548,550,552,553,554,556,560,561,565,566,567,569,570,571,573,574,578,579,580,581,583,584,596,597,602,606,608,609,610,612,613,615,618,619,620,621,623,625,626,627,628,630,631,632,633,634,636,637,643,644,646,648,649,650,652,653,654,657,658,659,660,661,664,670,671,674,675,678,680,681,684,688,689,691,692,693,698,700,703,707,708,709,710,713,714,720,725,730,732,733,734,737,738,739,740,741,742,743,745,746,748,750,754,756,758,760,764,766,767,768,769,770,772,775,778,779,780,782,783,784,787,788,792,793,794,803,804,805,806,807,809,812,817,818,820,823,824,825,826,829,830,832,835,836,838,840,842,846,849,850,852,858,859,861,862,863,864,866,871,873,874,876,877,878,880,881,882,888,892,893,894,895,897,901,905,908,909,910,911,914,915,916,918,919,921,923,924,925,927,928,929,932,934,942,943,944,949,950,952,953,954,957,960,962,964,965,966,967,968,969,973,974,977,979,980,981,982,985,987,988,989,990,991,992,993,994,995,1000"
95,770.967179954561,230.66981171775868,143.56897904228776,0.39877435426226093,134.84327258716303,122.70908186473751,0.021292944049765172,30.70169507926719,1.111378291311516,35.13219975827819,21.041977429428478,1.2293072438829344,273.47076428511514,128.19806468821437,40.0,200.0,"68,200,220,297,337,384,421,575,597,681,708,779,869,885,898"
96,493.79559636439075,176.52803200550827,396.4272095169197,0.5188032405455375,352.60722411126295,146.27399322857474,0.07445754372149106,37.77448981704789,1.8201114739145705,38.72106063746581,10.804956783160588,0.8548421733018525,326.4062679555877,255.58623251322533,40.0,200.0,"1,17,20,29,31,40,48,64,71,72,76,79,83,88,90,97,98,106,107,120,127,130,134,136,142,145,160,162,163,170,174,178,185,188,189,205,208,211,212,217,222,228,233,234,236,252,254,256,259,261,264,266,267,270,275,276,277,279,287,288,289,290,303,311,320,321,322,324,326,327,339,341,346,347,353,362,382,388,392,393,395,403,411,417,424,433,436,439,444,463,466,475,480,482,485,491,493,502,503,521,526,527,528,531,539,542,544,549,556,561,562,568,570,572,581,586,593,594,597,601,603,609,622,625,636,637,638,647,652,653,655,658,660,669,691,692,694,696,697,698,711,712,722,724,734,735,737,738,739,747,748,750,753,754,758,763,766,769,779,789,791,798,799,803,804,805,809,817,820,821,827,840,842,846,856,863,868,872,887,888,891,894,904,910,911,914,922,928,930,942,950,951,952,962,964,967,968,969,970,971,973,977,981,985,986,992,994,1000"
97,522.7328293819941,220.48620907017536,288.79668294057876,0.112314173284613,489.65312949752456,170.6396083165215,0.006175631223607202,45.06715115271946,0.2577736398393542,32.88937016657583,15.549730927545442,1.7804501459930957,392.02618215354977,346.0681546115103,48.55999210021885,200.0,"1,9,10,14,17,18,20,22,26,29,31,33,34,35,37,39,40,46,47,48,50,52,56,58,60,64,65,67,68,70,71,72,74,76,77,79,82,83,86,88,90,94,95,96,98,100,106,107,112,113,114,115,117,119,120,126,127,128,130,133,134,136,138,139,142,143,144,145,148,154,157,160,162,163,165,170,171,173,174,175,178,182,185,188,189,191,193,194,195,200,203,204,205,208,211,212,213,216,217,219,220,222,225,228,230,232,233,234,236,240,247,252,253,254,256,257,258,259,261,263,264,265,266,267,268,269,270,274,275,276,277,279,280,283,285,287,288,289,290,296,297,298,299,303,304,309,311,315,317,319,320,321,322,324,326,327,329,330,331,337,339,340,341,342,346,347,350,353,358,359,360,362,363,364,366,369,370,374,375,377,379,380,381,382,384,386,388,390,391,392,393,394,395,397,398,399,401,402,403,406,411,413,414,415,417,418,419,421,422,423,424,427,429,431,432,433,435,436,437,439,442,443,444,446,451,452,455,458,459,461,462,463,464,466,468,474,475,480,482,483,484,485,486,489,490,491,492,493,494,495,496,497,501,502,503,504,505,506,508,514,515,519,521,523,524,525,526,527,528,531,534,535,536,537,539,542,543,544,546,548,549,555,556,561,562,566,568,570,571,572,575,576,577,579,580,581,583,584,586,588,589,593,594,596,597,598,599,601,602,603,604,606,607,609,610,613,614,615,619,621,622,623,625,627,628,630,632,636,637,638,643,644,647,652,653,654,655,657,658,659,660,661,664,667,669,671,676,677,678,681,685,688,689,691,692,693,694,695,696,697,698,700,703,708,710,711,712,714,715,717,720,721,722,723,724,725,726,731,733,734,735,737,738,739,740,744,745,746,747,748,750,752,753,754,758,759,761,763,764,766,768,769,770,776,778,779,781,783,784,787,788,789,791,793,796,798,799,803,804,805,808,809,810,813,815,817,820,821,823,825,827,830,832,836,837,838,840,842,843,846,847,850,851,856,858,862,863,864,867,868,869,872,873,877,878,885,886,887,888,891,892,894,895,897,898,904,906,908,909,910,911,914,915,919,920,922,924,927,928,929,930,932,934,940,941,942,947,948,949,950,951,952,957,962,964,965,966,967,968,969,970,971,973,974,977,981,983,985,986,988,989,992,993,994,998,999,1000"
98,427.54101835854965,186.4382621442545,317.29120877515186,0.17343884800435455,95.85189539282155,135.74450258935812,0.08540172184267454,21.309827861390257,0.4629985505464974,30.86249171303965,18.57877527892306,2.0830459596701942,360.3412162174877,111.59015495619305,40.0,200.0,"178,539,636,809,894"
99,25.419126744095188,779.5844735667533,398.957079807947,0.33273243202130565,53.743974002236406,145.30275705155498,0.020621442255745148,27.098993944100265,0.9374343925385038,39.36565611658006,7.547755816444528,1.8552282284446517,360.0580035925014,78.30818864354937,40.0,200.0,"245,875"
100,107.89142699330445,350.1252591667301,197.98523633122744,0.12506701673896697,245.11225668467645,122.39535195382507,0.08756540513912475,46.692469708861395,1.211037935840879,33.78196349528219,5.867244975579183,2.4743998883878606,246.01945737114693,203.83239841416247,40.0,200.0,"11,22,33,37,43,58,59,67,69,72,83,106,112,142,145,165,168,180,182,209,216,223,238,240,260,270,286,291,292,313,324,333,348,355,369,370,375,401,431,437,459,487,506,515,558,562,564,588,589,601,602,603,604,614,621,630,641,664,667,671,688,705,723,727,731,745,751,761,769,771,776,813,820,841,851,856,876,879,888,899,909,920,937,946,947,968,975,978,983,989"
101,31.42918568673425,57.84267656339637,457.5450342035216,0.6682377934434258,91.68146737311524,146.94471084809254,0.03590039488875122,20.274966505514495,1.6508329185393205,35.76405551453633,24.358207843883154,0.7541143549432698,367.7495757695602,90.10741007697787,40.0,200.0,"301,516,902,926"
102,636.4104112637804,969.1026301408114,266.51443362307,0.48375852112146034,386.7729573543041,154.65678483822802,0.07254567387297418,26.04197308381662,1.977698018772055,37.92003126130196,16.203818203821225,2.1999747880586114,379.846860155869,280.9533881130398,40.0,200.0,"3,4,8,13,19,21,24,25,28,36,42,46,49,51,53,54,55,61,62,63,66,75,81,85,89,103,104,105,108,115,121,122,131,137,141,143,147,148,154,158,161,164,166,167,171,175,177,179,181,184,186,187,194,196,197,198,199,201,215,218,219,221,224,229,231,239,241,243,244,249,272,273,278,302,305,306,307,308,314,323,325,328,329,332,338,344,349,351,356,361,364,365,368,376,383,385,389,396,399,400,404,407,416,420,426,428,438,445,448,449,453,456,458,462,464,465,467,470,478,481,497,500,510,511,512,513,518,522,545,551,553,554,559,560,565,573,574,585,592,608,620,624,631,634,640,646,648,649,650,663,672,674,675,680,684,686,687,701,710,713,716,725,728,736,741,743,749,756,757,767,772,774,775,780,782,786,792,794,801,806,812,816,824,825,828,829,835,839,849,850,852,854,859,861,862,865,866,871,874,882,893,905,907,913,916,917,921,925,929,934,938,943,944,954,955,956,957,960,972,979,980,982,987,990,991,997"
103,314.35598107632666,883.7858849634257,78.977411417674,0.5933306824552198,461.5468987318515,154.25442322512868,0.03260330448083266,48.77072527918898,0.8388178433008212,33.24313663875581,24.572561602174268,1.939894396418767,312.70858568431737,360.0636347741499,40.0,200.0,"4,5,6,7,15,16,19,23,24,25,27,28,30,32,38,42,45,49,57,60,61,62,66,78,80,84,85,86,91,99,102,104,109,111,118,123,124,126,131,132,137,139,143,144,146,147,148,149,150,152,153,154,156,158,159,161,164,167,168,172,173,175,177,180,181,190,194,196,197,207,210,214,221,224,226,235,237,239,244,251,255,260,269,278,282,283,294,295,299,300,302,307,308,310,312,316,317,318,323,328,329,330,331,334,335,336,338,342,343,344,345,349,351,354,356,360,361,363,364,371,373,376,380,387,405,407,408,410,416,420,425,426,429,430,434,440,441,443,448,449,450,453,456,457,458,460,464,467,469,471,477,478,481,488,495,496,497,511,512,517,520,522,529,538,545,546,547,551,553,557,559,560,563,565,567,571,573,574,579,580,583,584,585,587,590,591,600,606,608,611,617,618,623,624,626,630,633,634,635,639,640,641,642,644,648,650,656,661,663,665,666,668,670,673,674,675,682,683,684,686,687,688,690,692,699,701,704,707,709,710,713,714,719,725,727,729,730,741,742,743,751,755,757,761,762,773,774,777,780,782,784,785,788,794,802,816,818,819,823,824,825,828,829,831,832,833,834,835,836,839,845,849,850,852,853,855,857,858,859,860,862,864,865,866,871,874,875,876,880,881,883,884,889,890,896,897,900,901,903,905,912,913,916,917,925,927,931,934,935,936,943,945,953,955,956,957,959,963,966,976,979,987,988,993,995"
104,508.5706911647028,927.752283195213,347.94955908440124,0.2571824673066966,245.30943771894147,139.94560153046191,0.0906852554522301,38.40205539566513,0.19008970866616137,37.16164538177611,9.76838770404127,0.9692290181395506,312.62625683105176,208.61771669237623,65.82824438473627,200.0,"25,28,42,49,55,66,75,85,102,123,147,161,164,167,186,196,221,244,278,302,308,323,349,351,383,407,416,426,453,478,551,553,554,560,565,574,585,592,624,640,648,675,701,713,741,757,774,782,801,816,835,839,849,865,866,871,874,882,905,913,916,917,925,955,956,979,980"
105,907.5664739260931,994.9078226464353,396.6306752191272,0.3663388264929546,166.42023896994843,138.93199083978814,0.013537075426319062,27.850140999125195,1.6222258562611171,31.35418849817828,18.169729099405025,1.861898904776725,348.51870922659316,135.8790720769729,40.0,200.0,"8,13,89,121,122,198,231,241,249,325,368,389,428,465,736,854,907"
106,249.29222914887495,173.89524921948728,158.38083853376332,0.6974420273674526,245.4814935529744,126.39741713619587,0.018673459137987274,22.00973283187543,1.2483233662573354,32.912937472055056,7.119883640448467,0.3497822954037927,340.5621130360911,210.48464606976506,47.67534578164395,200.0,"1,14,17,20,22,33,37,40,47,50,58,67,72,90,98,100,112,133,134,142,145,165,178,182,185,191,195,202,203,216,228,240,247,270,289,292,298,311,319,320,324,340,366,369,388,392,393,398,401,411,417,418,437,455,459,466,491,493,494,503,526,527,562,568,581,586,593,594,598,599,601,602,603,604,605,607,627,629,638,645,651,667,669,677,691,694,697,703,715,747,754,763,765,769,776,791,809,813,820,838,846,856,867,868,888,894,908,909,910,930,941,961,968,981,998"
107,410.38292303562974,396.24201890265874,428.5896284993765,0.9687724512673598,375.55151803250044,142.0078992387761,0.04980998239072143,20.845740213416665,0.47723143184958317,31.4471063613652,8.007603939299997,1.9944003576173257,399.1450924286608,293.2240501340571,40.51832540281993,200.0,"1,6,10,17,18,21,22,29,32,40,41,46,58,60,64,66,72,76,79,83,86,88,90,94,96,97,98,115,120,125,126,130,134,136,138,139,142,143,144,145,148,154,162,163,164,170,171,174,176,178,180,185,188,189,190,194,205,208,211,212,216,217,219,222,226,228,230,233,234,235,236,252,254,256,258,261,263,264,267,268,269,270,275,276,283,287,288,294,311,317,321,324,326,327,329,331,341,345,346,347,353,355,362,363,364,374,380,381,382,393,395,405,411,415,424,429,431,432,433,443,444,452,458,461,462,464,475,480,483,485,488,491,493,495,496,497,498,501,502,512,526,527,528,535,539,540,542,543,544,546,556,561,562,566,570,571,579,580,583,584,586,588,594,596,601,603,606,609,614,621,623,626,628,630,636,637,638,643,644,647,652,653,655,657,658,660,661,664,669,671,688,691,692,694,695,700,702,705,714,722,723,731,734,735,737,739,745,750,754,758,763,766,769,776,783,784,785,787,789,791,793,803,804,805,809,813,817,820,823,827,832,836,840,842,843,846,851,856,863,864,868,872,873,876,886,888,894,897,908,909,910,911,914,915,916,927,928,929,931,934,935,939,942,947,950,951,952,953,957,958,962,964,965,966,968,969,973,974,977,981,983,984,986,988,989,992,993,1000"
108,755.5511385430486,758.2384757040913,453.0716273828832,0.1453750962419883,54.074372711166944,125.96968013237787,0.009111905464776467,27.342352389107816,1.0401740675806983,38.112305584013576,13.77374878920135,1.3775934462090464,295.18156000397084,61.309111226924784,40.0,200.0,"510,806,861"
109,228.79816549162246,696.0206180537922,138.45224368890447,0.9013458887697394,315.2542952681137,165.99575668272308,0.020402038285474433,46.44457458766732,1.5103894665140762,32.226492352267854,9.351216886685638,0.8014964145022075,388.3383511860344,239.80010439595722,40.0,200.0,"5,6,7,15,16,27,30,32,38,57,58,60,61,62,65,78,83,85,86,103,111,118,124,126,131,132,139,144,148,149,152,153,156,159,161,167,168,173,180,181,190,196,207,223,224,225,226,235,238,251,255,260,269,282,283,286,294,295,300,307,308,310,313,317,318,329,330,331,336,343,344,354,361,363,373,376,380,387,405,407,408,410,429,431,434,440,443,449,450,453,457,458,460,467,469,471,477,488,495,496,517,522,529,538,543,546,547,557,563,565,567,571,573,579,580,583,584,587,589,590,591,600,606,608,618,623,630,641,642,643,644,650,656,657,661,664,666,668,670,673,683,688,690,704,707,709,713,714,727,729,730,741,742,751,761,762,771,777,784,785,788,818,819,823,824,825,828,831,832,833,834,835,845,853,855,857,860,862,864,874,876,880,881,883,884,889,896,897,900,901,903,905,912,916,917,920,925,927,931,935,936,945,946,947,953,959,963,966,974,976,988,993,995"
110,76.979909828793,153.89590633985506,491.76073635761105,0.6191930811800876,325.98125819932056,177.97645786489116,0.09443287183898942,32.47740962892529,1.563782395430423,37.174035554052104,5.855295968333443,1.6738655242820324,456.74251951714825,236.94361089616962,40.0,200.0,"20,22,33,43,72,79,101,129,133,136,165,169,174,185,203,217,254,263,291,301,319,333,340,370,372,375,381,388,395,401,411,423,435,455,459,461,493,498,515,516,528,562,577,586,588,593,598,601,603,614,622,629,638,669,671,677,694,695,697,702,705,722,723,731,735,763,791,795,810,813,827,843,847,851,856,867,868,872,879,886,902,926,937,958"
111,289.75145291376805,815.8331249906178,70.35576402437921,0.6075276100800613,336.959711103171,178.20446740000241,0.09767247645364083,41.61000107497979,1.0492749827976477,39.432983972456526,8.046256145754498,1.6398879969145816,413.7535390786514,241.49297562216196,40.0,200.0,"4,5,7,15,16,19,24,25,27,32,38,42,49,57,60,61,62,78,85,103,109,118,124,131,132,137,144,148,149,152,156,159,161,167,168,172,173,181,190,196,207,224,226,235,251,260,269,282,283,294,295,300,307,308,310,317,318,328,329,330,331,335,336,343,344,349,351,361,363,376,387,405,407,408,410,425,429,434,440,441,449,450,453,456,458,460,467,469,477,495,496,511,517,522,529,538,547,551,557,563,565,567,573,579,587,590,600,608,617,618,623,633,634,640,642,644,650,656,661,663,666,668,670,674,683,686,687,690,707,709,713,725,729,730,741,742,762,774,777,788,818,819,823,824,825,828,831,833,834,835,845,849,853,855,857,859,860,862,865,874,880,881,883,884,897,900,901,903,905,912,916,917,925,936,945,956,959,963,976,993,995"
112,161.2212872540044,224.44057183666067,101.00783420124499,0.5502506816869843,158.90993599139475,171.90426596252362,0.03824967360371177,47.54855106139873,0.6799076072448323,35.27772209068877,2.8222130727148866,0.6027669345270392,404.72686910278765,147.31515092955553,58.22379213990355,200.0,"67,69,106,182,216,240,298,324,369,401,437,599,667,765,776,856,888,909,961"
113,929.6976523425731,223.81761482262309,92.11241961901307,0.16245467731376506,371.32372552015704,156.04752896037715,0.09240531608037963,32.2412138480845,1.9501109058731376,35.400291922606876,18.20174329398219,0.17295379554766271,371.78216951338396,270.93215637602844,40.0,200.0,"2,9,26,29,35,39,56,68,70,71,77,82,95,116,117,119,127,128,157,163,170,193,200,204,213,220,227,230,236,253,257,265,266,267,274,277,279,280,285,290,293,297,309,322,337,350,359,362,377,379,384,386,390,391,394,397,402,406,412,413,419,421,422,436,439,442,446,451,454,463,468,474,489,490,492,505,508,514,519,523,524,531,536,537,544,555,575,576,597,615,625,632,653,654,659,676,679,681,685,698,706,708,711,717,720,721,724,726,738,752,753,759,760,764,768,770,778,779,781,796,800,808,814,815,840,848,869,885,891,892,898,906,911,919,924,933,948,949,952,967,971,973,985,994,999"
114,808.1203795644169,536.9744228934136,446.9948550039352,0.1808891665625446,91.12616884929938,162.0519418346328,0.05493764289166975,25.73832113112191,1.3603889608173365,34.61033568097812,13.318683112974817,1.1406942085640173,424.4427788214681,105.90364621980876,40.0,200.0,"352,432,525,530,619"
115,633.4037565104235,592.9399348417031,327.14627616248094,0.6408208050931775,139.67165141006035,137.11234816082484,0.02770450412150294,35.51353792570758,0.8756512867579674,33.25890143393643,4.167590527304089,1.466828486426611,335.4782298792639,145.91074320925037,40.0,200.0,"46,94,138,171,194,205,215,219,268,364,399,415,462,464,497,501,548,628,877,929,934,957"
116,871.4605901877177,580.0862078378112,76.05214161113643,0.4068627142920025,444.86152099451687,157.84622521035723,0.07053747338697927,47.24251061179564,0.6328801259888396,34.75655030924917,5.948961841955297,2.203852668089436,355.3247171249713,312.44556883198044,40.0,200.0,"2,4,8,9,10,12,26,29,36,44,46,51,52,53,56,63,70,71,76,77,81,87,92,93,94,95,108,113,114,115,119,122,128,135,138,140,141,147,148,151,155,158,163,170,171,173,175,177,179,183,184,187,192,193,194,199,204,205,208,212,215,218,219,220,227,229,230,231,236,241,242,243,246,249,250,256,257,258,262,264,267,268,271,272,273,280,281,285,288,293,297,299,304,305,306,307,309,314,315,316,323,328,332,337,338,342,346,347,352,353,356,358,359,360,363,364,365,367,368,374,377,379,382,384,385,386,390,391,394,396,397,399,400,402,404,406,409,413,415,419,420,421,422,432,438,445,446,447,448,451,454,462,464,468,470,474,476,479,481,485,489,490,492,497,500,501,505,507,508,509,510,511,513,518,523,525,530,531,532,533,535,541,544,548,550,552,555,559,560,561,566,569,571,574,575,578,579,582,583,595,597,610,612,613,615,616,619,620,628,631,632,633,634,646,648,649,650,653,654,659,660,662,663,672,674,676,679,680,681,684,686,689,693,708,710,716,718,720,725,728,732,733,736,738,743,746,749,756,760,764,767,768,770,772,775,778,779,780,786,790,793,794,797,807,808,811,812,817,825,826,829,840,842,844,848,850,852,858,859,861,862,870,873,877,878,885,892,893,895,898,906,911,915,918,919,921,923,924,929,932,933,934,938,943,944,949,954,960,962,972,982,987,990,991,997"
117,803.6720768991145,91.48683739775487,220.1617091841745,0.9255412599199127,382.42541782695486,147.33897296639265,0.06623127885091086,44.131232424131014,1.4890956677067682,36.0280753226676,4.358294376590813,2.3277203095542265,329.81271999935353,286.89454192600397,40.0,200.0,"9,29,31,34,35,39,48,56,68,70,71,74,77,82,88,90,95,96,97,113,119,120,127,128,130,157,160,162,163,170,188,193,200,204,213,220,222,227,230,233,234,236,248,253,257,259,261,265,266,267,274,276,277,279,285,288,290,296,297,303,309,311,321,322,326,327,337,339,347,350,359,362,377,379,382,384,386,391,397,402,403,412,413,414,421,424,436,439,442,446,463,468,474,475,482,484,485,489,490,492,504,505,514,519,521,523,524,526,531,534,535,536,537,542,544,549,555,561,568,572,575,576,597,609,615,625,632,647,652,653,654,659,676,679,681,685,696,698,706,708,711,712,717,720,721,724,726,738,744,748,750,752,753,759,770,778,779,781,796,798,799,800,808,809,814,815,817,821,837,840,848,869,885,887,891,892,898,904,906,911,919,922,924,940,942,948,949,951,952,962,967,970,971,973,977,985,992,994,999"
118,186.57005888603584,877.4608626303803,307.64901253490103,0.4659314836235251,56.18549930510537,148.92104038661594,0.09892340659176461,21.974895300894612,0.5601485466281586,39.85991572170659,16.08963459034516,1.3691325235762395,368.35834078184405,82.24689981951062,47.88098270520334,200.0,
119,892.5589984899777,265.60004258870606,41.73204249469165,0.228953312832377,161.76931716641008,165.4665936225095,0.027239681453519047,40.77718400232746,0.42624897905000747,39.377645593182244,4.166838363087358,1.9091283610445078,385.7191011824759,151.990103543544,42.7628432051133,200.0,"70,113,128,204,220,309,402,421,446,468,523,555,575,615,676,679,681,708,808,848,885,898,906,924,949"
120,539.3422419156507,129.51492128280418,441.20818420366936,0.7432469501518324,146.48291734692407,136.9151013358351,0.06753389076351181,37.15692567376861,1.1066843890279336,38.62152958293122,19.34849365980997,1.1543278535871926,288.16100813642515,141.513445494045,40.0,200.0,"48,96,188,233,234,287,321,327,521,539,542,609,647,655,789,798,863,951,977,986"
121,807.4401551640625,888.7480798689772,401.8017677207676,0.3640180792969089,171.86284761663768,139.0823767016712,0.006150351747915243,47.22389529039276,0.6509760460238695,38.89130535704858,2.471751144368997,1.8905971757749434,287.83987157203836,141.99715505538595,40.0,200.0,"3,8,13,54,63,75,89,105,108,141,166,186,198,221,231,241,325,368,389,428,510,518,736,749,775,801,806,812,854,861,882,893,907,938,960,990"
122,896.0912999234932,955.6514982297533,252.6033867883191,0.5729232766203038,161.4018966259489,175.4785074677182,0.012250957830975222,23.674442505508917,1.2949197753548687,34.67849183292043,7.735643123905518,0.5915236598540006,485.5181118572837,137.8108165819906,42.97144154904337,200.0,"51,105,184,229,249,272,306,368,396,420,445,465,500,513,518,672,716,736,786,938"
123,318.00347497186385,862.1276172654506,483.5633076295852,0.728049506954653,78.13683308428058,123.37345769105833,0.001387919120158233,36.0210833961397,0.3240834822610436,36.57444327177465,22.485333545513864,0.9905553635284754,253.90690006928833,89.81295725616962,61.12636762647106,200.0,"23,237,244"
124,110.05192452767676,809.5160747248781,208.88048963754986,0.9102377000818633,256.5232324685692,149.13805790480043,0.09994660742490764,46.38388080535677,1.344388098677911,38.95066722936214,18.52622031681166,1.6221471971526755,296.6585711167157,223.3326655100781,40.0,200.0,"5,6,7,15,16,27,30,32,38,57,62,78,80,85,91,99,103,109,111,118,146,149,152,153,156,159,167,190,196,207,226,235,245,251,260,282,295,300,308,310,312,318,334,335,336,343,354,371,373,376,387,408,410,425,430,434,440,441,450,457,460,467,469,477,520,529,538,547,557,563,565,587,590,591,600,611,617,618,635,656,665,666,668,670,673,690,699,729,730,742,773,777,831,834,845,853,855,857,860,875,881,883,884,889,900,903,931,935,936,945,959,963"
125,227.93516254194168,655.2419806390217,492.0551595182489,0.8129720753215085,379.7300636537743,174.7680480244717,0.0804250960176003,32.30071360225229,0.6382634031956341,33.92950764991353,3.6782716572908174,0.1435791174569892,467.5566907058096,278.3894800750943,69.28155980944707,200.0,"6,7,15,18,23,27,28,30,32,41,42,45,57,59,60,64,66,78,80,83,84,85,86,91,99,107,109,118,123,124,126,129,143,144,146,149,150,153,154,159,161,164,167,176,180,190,196,206,207,210,214,226,235,237,244,245,252,255,260,263,275,282,283,291,294,300,308,310,312,313,318,329,336,345,354,355,357,371,373,378,380,387,395,405,410,416,429,430,431,434,443,444,450,452,453,457,458,460,461,469,473,478,483,488,495,496,498,502,512,520,528,540,543,546,553,557,565,570,580,583,584,588,590,591,596,606,611,618,621,623,626,630,635,639,640,643,644,657,661,664,668,670,671,673,675,682,688,690,692,695,699,700,702,705,719,730,731,734,737,739,745,751,755,758,773,783,784,785,787,792,793,802,823,832,834,836,843,845,864,871,875,876,881,886,889,890,896,897,905,914,916,917,927,928,931,934,935,939,945,947,953,956,957,958,959,963,964,965,966,968,974,979,983,984,988,989,993,996"
126,427.1077886262563,550.8573706091393,333.95999940181355,0.7087249610854517,323.0292761228464,156.62178046908943,0.07888557845862054,34.459847531986014,0.1004615754255742,39.61762478345469,20.885900403159134,1.8339071448134896,345.73111547331126,265.1626854626336,51.60595210308716,200.0,"6,10,15,18,21,32,40,41,42,46,58,60,64,66,83,86,94,107,109,115,125,131,138,139,142,143,144,148,153,154,161,164,167,171,173,175,176,180,189,190,194,205,208,211,212,215,219,226,228,230,235,252,255,256,258,264,267,268,269,270,275,282,283,288,294,304,308,317,329,331,341,342,344,345,346,347,353,360,363,364,374,380,387,395,405,415,429,431,433,443,444,452,453,458,462,464,475,478,480,483,485,488,495,496,497,501,502,512,528,540,543,546,548,553,557,565,566,567,570,571,573,579,580,583,584,590,596,606,613,618,621,623,626,628,630,636,637,643,644,650,652,657,658,660,661,664,671,675,688,692,700,707,713,714,725,730,734,737,739,741,742,745,758,766,769,783,784,785,787,788,792,793,794,803,805,817,820,823,824,825,832,835,836,842,843,850,862,864,871,873,874,876,877,880,881,886,896,897,905,908,914,915,916,925,927,928,929,931,934,935,942,947,950,953,957,962,964,965,966,968,969,974,988,989,993,1000"
127,818.0147659224931,86.98675991141013,317.3356366269707,0.7116698641556293,352.7922508691359,152.78442445272793,0.05146288145352979,22.11382033000875,0.3411785095809351,34.15786062069183,13.33980779542471,2.1052852030436005,407.77164353341817,258.41546428465756,41.79677556030475,200.0,"31,34,35,39,48,56,68,70,71,74,82,88,95,96,97,113,117,119,120,157,160,162,163,170,188,193,200,220,222,233,234,236,248,253,257,259,261,265,266,267,274,276,277,279,290,297,303,321,322,326,327,337,347,359,362,379,382,384,386,391,402,403,412,413,421,424,436,439,442,446,463,474,482,484,485,486,489,504,514,519,521,523,524,531,535,536,537,542,544,549,555,561,572,575,576,597,609,615,625,632,647,653,676,679,681,685,696,698,706,708,711,712,717,720,721,724,726,738,750,752,753,759,770,779,781,796,798,799,800,804,808,814,815,817,821,837,840,848,863,869,885,887,891,892,898,904,906,919,922,924,948,949,951,952,967,971,973,977,985,992,994,999"
128,860.7305832563435,408.4532130706987,82.9774476478925,0.9513321796288778,86.51713034130762,134.98465075376131,0.030706641207638555,28.344309213467326,1.8738692178866787,36.010826653932156,21.476009624883073,1.0579399866254835,313.55069691177414,110.42020327955434,40.0,200.0,"377,397,468,768,924"
