Node ID,Node Density,Communication Range (m),Transmission Power (dB),Signal Attenuation (dB/m),Noise Level (dB),Mobility (m/s),Salinity (PSU),Temperature (°C),Ocean Current Speed (m/s),Throughput (kbps),Latency (ms),"Packet Delivery Ratio (PDR, %)",Energy Consumption (J)
126,0.48439700976363065,216.01113780639758,153.05144223654835,0.06931048419124591,40.03759996410881,1.9317489913312056,36.067317247174365,8.054688969914256,1.7232665628945378,19.192546936087926,17.686883015581248,67.73402970465642,21.543337874382384
127,0.8362132893302437,258.14062225991654,125.21920559468461,0.020892435177246593,39.04013819761825,0.2696500965985886,36.7287166859808,2.0150279875098898,1.7311196377483447,19.328689548295117,9.800316032433763,71.22553688829241,10.773321609509235
128,0.8746575249307091,386.36192216019043,144.5071927842419,0.05404694076283505,24.97864685887355,1.4053366063561612,30.811491785362392,22.025387784886906,2.370219145677008,20.534688075132696,12.782200136055506,68.67036410913164,21.80874157845289
129,0.10625691747807164,66.50744130076906,142.36131102073884,0.010570968515025241,46.45783274913932,1.0382466768681644,39.514907101767875,20.2296807038101,0.8099778339916864,20.06704219965453,16.166306892078047,73.46397128317653,12.251538625831238
130,0.5596725723198092,163.59662495480933,135.58522702561956,0.04558672268956033,32.82469063761845,0.8365327303657294,38.384918338430246,16.428565507085594,0.10266902607084978,21.262649554300932,12.566189987650427,77.54779698789407,12.760695476404157
131,0.4756699028339011,371.0073136480486,163.4052068213151,0.07586016956062937,24.867002173474383,1.3021525696223417,38.050903184956624,19.256112570593373,0.7526909425556768,20.294309108690992,4.882939533196634,73.41185800826258,23.499294940722038
132,0.29989702942365726,452.8430769592397,149.75254410472624,0.035409580899659225,20.37822559927277,1.4373284741052292,38.229838050417676,5.497117050763311,0.6229393111041855,23.540539025903342,7.759765174367418,77.49099441047179,24.523735992394272
133,0.20787883060031453,280.25484895204977,124.86277295445888,0.06682626072423459,36.79267050915148,0.10829021233558728,39.327105081327616,12.541442675514235,1.6884030042735956,16.999631305347155,22.838146336198317,68.22488544184091,10.269985932714825
134,0.40385365426326514,289.45106836939203,133.21099211698868,0.07974954611818319,35.82198866368029,0.4172108686196776,35.442539661136976,10.078045909021961,1.6209078394372698,17.05505763418204,24.239087440764596,67.89633583197617,12.710125016212269
135,0.9486187335212672,98.22740510289923,160.99552581957576,0.09279060412846582,41.580608671074756,1.4547874962052056,32.00282017867626,4.156860103911379,1.5243073184913372,20.62037246365665,5.170355640723333,71.22139161552339,16.636863549948867
136,0.3908826388186797,251.3355650705546,124.56785156941801,0.0242295661036899,46.70774159053406,1.3661322857985922,36.16783607852541,13.181001159943253,0.13898426370268888,17.481828111346644,25.8943019974097,71.10493469733842,15.752195924422162
137,0.5669115595690295,289.67776990476045,171.07241484292612,0.040532275665121506,22.382197539290885,1.9354902597444867,37.42881493667939,23.177011957880612,1.849067330681554,25.881645887447476,7.3645110444787685,75.26127406060928,26.58267884968509
138,0.7327170630056601,159.11172663562834,149.70879162083847,0.016089185319711326,41.944894710210875,1.5459718014764876,37.37917393354025,2.921359738165973,0.8764729899651796,21.256095005530117,15.638016567701742,73.79922944622787,17.494906486210283
139,0.42726664214136456,171.15945392722142,148.83519463959888,0.09925586671367916,25.622358322927468,1.9064681446895422,35.2144902416688,8.703601010357259,1.6961343736159147,21.676427946425683,17.12444819783509,71.14423487878379,19.511274695413206
140,0.9746038744488646,219.77787339708019,155.54446707957106,0.09277309582450524,45.74531159471492,1.4348269529161333,30.68458719333578,6.77344153273118,1.435788228405168,17.449925511220638,22.51368469398045,67.02821712373166,19.227726044031705
141,0.9662025654479001,59.03203899997686,169.48085795550895,0.054455755897775404,44.571905415849685,0.666299196414942,33.71112938430128,7.477373034311015,0.9225542210269772,21.84795496132572,20.81531440370422,76.15615759114768,12.630956476576046
142,0.3266040662428278,194.93562451243022,140.86855247413158,0.08436129614326571,36.22381264956633,0.3001933522766273,39.20766608463357,22.893994693225633,0.4229830410498586,18.775908470608865,9.64880055429865,74.30559428139915,11.25882258804586
143,0.547523655303147,145.15160314844508,160.6809691535438,0.05257483974993218,41.307283958699344,1.5854653403553776,35.84448909757426,12.765588247388672,0.32660535438515426,20.98728530364695,19.844555547556723,75.02787012666957,18.58410952591077
144,0.37079047883509275,197.3738084800616,153.94391783974746,0.06273498311227321,29.430503395512453,1.3238835208042403,35.38331943255714,12.724886497615833,2.0956439994693365,22.27046722671936,4.695183189998045,71.83280188287543,17.842017793427814
145,0.35635644493972085,103.89295931866305,136.0216962101653,0.009823318779485647,34.13503696798444,0.19155342354726285,32.68853514382194,19.493239776471494,2.3041541009957394,22.836645964187813,15.407721724394486,74.13858505545225,9.000988747976177
146,0.13319825261907953,450.7372763329527,172.7177991813095,0.07577177162918398,44.64910693131415,0.7840958852118588,33.68448919916579,5.553320692113294,1.6594913122343191,16.74364439310555,21.63535121513467,66.55609152289183,22.85871485746224
147,0.6486079005819072,317.1166040993219,167.8455612964157,0.013643634879888247,33.777955915196415,1.9179196494201438,38.95346089153169,13.207103144301168,0.34824187566516007,24.342588257715118,14.007072005856703,78.22832874357947,26.867015490518703
148,0.5524111209059753,355.59604361502033,159.50711007950554,0.08278069539500031,30.733947959763256,1.0507621768493822,36.66463047526835,11.889659924784374,1.0648653205317777,18.682607038757677,8.308941541066364,70.74442924802955,20.817432830571956
149,0.14633087612499043,405.12705737330225,171.0349037456545,0.07842078067936821,34.826373417509,0.9221853584374388,37.87387026752333,15.728945882573091,1.8494540802523773,18.352032892982393,22.884904061807312,68.1665958289486,22.618930177093233
150,0.35078181781295026,274.2989895180758,172.03765205758813,0.07116572507655468,44.84747757311655,0.9696292498026585,34.54345423067655,24.989827174760087,1.9715701216241635,18.768463043768403,6.373095785835122,68.3102609058788,19.779004796498185
151,0.9174392973699883,89.11412963934066,162.50177860290208,0.004579877671951449,30.05624142112618,0.49687717560981104,36.30247219456158,19.697324563887083,0.3837246934986126,26.63152842636091,2.683009605565189,83.25079347065407,11.95156400742918
152,0.3156057016002752,291.6979438183465,170.22079970182034,0.031009707238587536,25.212847794072314,0.8005436246431108,32.483836087432074,11.150911169400825,0.1000737252289178,25.774273738735705,13.926026506404392,82.67301797458984,18.870547033480445
153,0.2304053848821008,314.0785031093956,161.84828770015702,0.027048144421173446,41.36042060992342,0.8026451863756355,37.054608302834865,21.03372020230308,1.809128910113452,20.86218937749381,12.073999876996304,71.98512011510371,18.463435768521606
154,0.5405074842498068,385.4477633829485,160.80844630561802,0.03665350433968039,44.779346381242455,0.19947453835619755,34.276013337033376,5.926292356187044,0.9558308223668934,18.991188992386817,21.614227605269367,73.21614810565616,15.658881744641992
155,0.9870854086995406,244.24679580335572,157.11668269291107,0.009676631929620014,23.019124355706,1.5583784941840446,34.425455148147456,2.700664785106083,0.7107551958838245,28.459785094850467,7.553643475665213,81.76652836523442,20.804698179114713
156,0.3178497443603504,107.4111362580037,165.16299837345846,0.09375882448007522,27.19622338267834,0.89135842061737,36.49322324576882,6.70231256667828,0.13095392749486107,24.414536066019995,4.946986421545164,81.00984351240356,14.503320494764012
157,0.7049219926652907,177.699157609426,129.51630631758442,0.055826421830525254,24.25915969282982,1.6621417849512043,39.362806214689265,9.829465790627971,1.3967185762275993,22.598152391779006,18.06916827776686,73.6414178144926,16.07187533326929
158,0.7854576537958459,213.3870333793858,172.8522455519357,0.031246906755144334,30.438242347465,1.7156612021278013,30.64006346608621,13.743357421569877,2.1427617650223563,25.00380388281063,11.421764891649763,73.94098618483733,22.909011446367728
159,0.3138737895931597,340.6627585992205,172.31061166471392,0.04030117019035406,33.51052936716238,0.5027887039274503,38.247432373470076,16.147970232447598,2.398315951054211,22.16481380288553,5.833766147467424,72.44027229406831,18.127087168532572
160,0.7553947137506736,306.85023710101035,121.75483698207356,0.045273051509978735,42.464790108899194,1.3489716161232443,32.92383110412193,22.9439314959317,1.457787881471894,16.6011953495981,21.258374328107458,65.80453923656822,16.449800132499043
161,0.43100481944732794,210.2435266540308,169.54900503388575,0.06045883900270112,39.534427546450225,0.9973354279096652,34.43919454506378,13.726642219660526,1.334707186575746,20.85844788054187,12.809744719776234,73.01417839111288,18.047118958513106
162,0.6690752475342215,493.93186195684086,127.73219204840672,0.05205226334195328,38.627857024352934,1.7722978020508215,30.21913328775009,13.529339826391777,0.30413532517417863,15.778887313664704,19.187258129205965,67.07882902404137,23.94599861066095
163,0.6701767396848052,322.5986687105992,140.10713125554852,0.09201980534822732,30.571248398289633,0.5099072904352628,33.01046077834313,3.155589225928589,1.4172947237022395,17.33428280658879,14.039504839559829,68.75558464663169,14.46358417792527
164,0.5821972156672827,156.7520562811975,164.61049537749648,0.050199384807677196,45.2434265925428,1.387845080589084,35.0263124263013,2.8029657110931474,1.0119497895169471,20.353748944599282,19.805376742760018,72.54156914143834,18.312705452830674
165,0.18126079304896747,95.80211267918168,129.6455937628985,0.09922364346750796,34.138615021944936,1.254729032280173,30.56176077347439,14.676679124076557,1.5571246741205846,19.893186637390496,20.260347519216047,70.55469466272123,12.570271042894845
166,0.8517722460303142,118.78661263294941,169.07802144714373,0.08529107081676449,49.37314814045463,0.6610728073864822,34.91095729383165,12.078108104711923,1.032943234903712,19.416428774820314,18.08469903788173,72.65952661355722,13.92049977749538
167,0.3887020584745623,160.68097777302864,169.9280506774645,0.021642540921376248,39.024264148872106,0.3595417169372279,39.27110628858427,21.301149084546868,0.6767178962808802,23.21390422128499,4.023746808363214,79.11773467964484,13.245078687942707
168,0.2678666593598688,122.30661796680005,150.44806402565018,0.09312892624974771,23.78794224693508,1.3381155449068256,31.053932181078054,5.695630448372439,0.3279166605481036,23.99646407521011,17.10178833976692,79.07637946376998,15.626524336875912
169,0.13669762739928754,133.9551608230876,120.38315230301002,0.012520273390662133,40.28532686226302,1.5033351704514284,37.64440728075505,2.574348228692141,0.8558042670133497,19.51896668415602,17.15270786572194,71.6486581128375,13.368292715757555
170,0.6318036488694176,178.2928259122312,137.22228799049478,0.08192752114062797,29.753120462950967,0.6996919531503649,34.096710533759925,12.327891662392895,0.3319476022906055,20.332870601353502,17.04697326007601,75.93020576146787,12.563947020203175
171,0.7098079256580542,128.01811788263967,157.01561510254453,0.03868170605418143,40.58981590058292,1.3251819476423963,36.55173714524338,7.462006805301922,0.5245526819775614,21.530682916378026,9.468966341302476,75.640861594565,16.394585321778774
172,0.11492904603507054,453.5444410818913,178.87117068164542,0.08791945772406189,22.089234444872172,0.8507487244618561,32.602365979852294,3.1411305867932615,2.4696067805909103,19.585332620503216,21.650162690436932,68.20408677877157,24.311414674945027
173,0.5608837524693528,86.10518554773898,157.9088116210001,0.08693761232063758,25.24644311527878,1.4550930782369738,31.594922625413584,18.665760597495467,1.1658485365758848,25.420752187362325,14.247028905018654,77.81582122323965,15.988645918580122
174,0.30384619767814414,286.0301253066146,135.5882148638496,0.08078661461164449,45.67211776717359,0.47850902229870085,31.604626142712263,4.566638999016692,1.3764922396120398,15.711164465047505,6.0238596866595655,66.33667577735551,13.20753111502346
175,0.6806555113685049,234.6785721453477,158.04034218597667,0.07921301319439908,26.815386710705447,1.7914085050087314,30.704919456431448,15.991348500178749,2.196684468969317,21.63718575977462,10.314891522324016,69.8241918212102,22.01080462690237
176,0.2569297861044923,492.0703776088729,152.39912278295134,0.03116323477070604,45.111233757288204,0.6460782332846015,31.85646704901243,8.464144253838452,2.4893653611776507,18.160897238686566,23.426416690747452,66.51719075148559,20.003115101487914
177,0.7218439642922193,100.41750597562356,166.79072370906863,0.009011009022073965,28.37828265363231,0.7987933767366905,36.64219384988968,5.990409158165507,1.4985146784272356,27.432548348920488,2.5055269365795447,80.03384484124425,14.014128040649267
178,0.44806181167048365,229.03501957058373,126.4188383296175,0.040895037697750984,39.28645730176123,0.21037470895266458,38.81690611843508,10.7342850271443,2.049937170506012,18.473495088706912,24.784327448174103,69.16650853781387,10.185822239771735
179,0.9430569898630611,486.261694973916,165.66167415012168,0.01817892698366436,40.82451720529493,0.3118732034104251,38.14125685591162,20.433252853127932,0.8846584584080206,21.16242771867412,16.046218413344413,76.12426406109056,18.88635842728791
180,0.22376884973139394,439.47820665229114,152.47599472056663,0.06980015780134372,35.37964259435159,1.0801376151534234,36.85134309874484,11.018152268805173,0.8337854978734986,17.260938089591107,18.296934598884068,69.25226975179285,22.06115826185917
181,0.4069597159452327,417.68243192717597,177.77952023153966,0.03526387292724077,29.15932030090194,0.6084260857831458,31.104318634111028,19.26770193185428,1.0664889303869445,23.364878767723663,7.049149189575154,77.62134426957525,21.277602269759388
182,0.20212616911653017,166.05627217022294,140.51232996232116,0.09758540988513158,26.379331291132885,1.6874124289101693,32.8918744629595,4.886184826380466,1.714017430416758,21.0421947957891,7.3475580101292595,70.73199305703554,17.25508397316495
183,0.9322242564507065,126.89941432552962,157.9573135880369,0.06445623565718787,20.995680636872788,0.1279174384444123,33.09806875322469,19.77374265229682,1.7372600542122372,26.812483305252922,17.04005333031006,80.09631599323541,10.535675384808847
184,0.889605418042883,350.88944896599395,175.92168633060106,0.08242557579980174,29.118392037221714,0.8202786924766787,32.499569463976215,7.449466472852919,0.8565746431586819,20.111405903353013,8.72621204142999,73.8197109146073,21.108362723307117
185,0.33214746494364006,468.2191951074136,126.15058367944076,0.014119942601442996,39.594883715938494,0.740956538861276,35.15005659709723,17.580041987444076,0.4197038179279089,18.99241743605012,19.956435223492175,73.74331109289179,16.739215723741182
186,0.6939856414307611,300.5433018562684,176.23370923418707,0.08633943374498963,48.14914455345448,0.13672249874344197,35.355538148796725,15.012975761342917,1.6177510155172206,17.56336142176967,12.22326086519488,69.25212446515812,15.07273061842772
187,0.8354999801810943,307.22571026145494,161.2731433380488,0.09235296186082605,46.136134467891566,0.3362999581009694,33.5688597517111,23.370328495868808,0.4079820692530348,16.619633696676402,6.394249380699027,71.00875746608642,15.207423557377922
188,0.5996807304395161,175.99059214712787,124.07022354631032,0.049219129963074655,42.98194329605908,0.8859210823454069,33.537891587364356,10.908417913432222,1.4883820197503923,17.66557396838332,2.9370585686661212,68.29742562249947,12.10215390791839
189,0.5766855205204059,396.2718199363716,138.05781401680898,0.06101904083734677,43.653420297598956,1.0364427104501486,38.28555597906082,3.5217993431921304,1.7642131073351417,16.018124640453063,17.329512380925394,64.565478693474,18.786065415011823
190,0.3176670618104065,134.1696868508855,162.49032531871688,0.07671617028939655,39.94954710427986,0.8681505197842513,37.892928483196854,2.4405761676788167,1.781467591346684,20.820618108290976,22.414601910895495,71.88341402482038,14.777634839360392
191,0.1837924910253093,195.65565638190967,124.0410360881263,0.018309024098780845,27.80860572698009,1.1087815889829784,33.077958316807454,21.01774690237332,1.9083330655830322,23.07865767901305,8.975221546610737,73.77028185886054,13.412814597710568
192,0.907494182157994,241.44639737738754,154.9302276105764,0.0507540415698808,47.21585092117489,1.230750182320795,39.13788443873259,14.06891966621294,2.194862611757595,18.500683998875317,10.806623516848138,66.73062025897964,18.556210910133768
193,0.9103762514469974,278.4246704080048,140.7529834171774,0.040467639749459,40.12196935717502,0.1188552601428877,39.52815017002506,19.830613192203835,1.2999015807154923,19.02638039720475,10.228569715016517,72.39514850828756,11.607681835736205
194,0.6697913115459412,159.0843795867861,157.25493106604864,0.015491025224062663,36.813218929413196,0.9817808029616573,33.267425420300405,7.3917888002648375,1.8525980548709708,23.22989478225944,11.731158114450569,74.36376271293263,15.452224534146879
195,0.4051268119438306,101.67657113264158,122.74452202875077,0.037385907806861615,23.329684076404433,1.9306485576864179,33.54424948793055,9.936926146804375,1.5860145648780082,24.65752609922059,9.677441097817875,74.82224998393377,14.514411747354863
196,0.41428861715139487,324.7790190987347,172.29220836914257,0.007749058629163864,33.411666314192765,1.0861613322461425,35.05634153421959,2.692389060860336,0.5479358555144381,25.349163375755307,16.925075596043392,80.33551830437122,21.9276389764093
197,0.7533601109832154,179.8837489581151,178.4093381506438,0.0035553787879992116,33.81074813605779,1.387330308172011,39.411208125336735,24.11432346520458,0.1616551476865796,26.273138592046678,10.174272951353311,81.79766351725348,20.543753477369123
198,0.9073992339573194,311.5571996401755,178.1326713171415,0.014381462626327453,45.936908285680104,0.6925413300420781,38.763194331423115,17.360961854118706,0.782899325624641,21.805131524130893,12.211770271536256,76.47018136296488,19.462341930414667
199,0.8983777818386056,119.46322187339103,164.97910990457547,0.09634839604732821,36.399446605633656,1.5705836184902489,31.0256796258359,23.463717018464042,1.1632808952102867,21.517142518126406,4.985855444751697,73.21701458253247,18.245412883397815
200,0.8018879912718615,266.5130458346679,127.80517440783792,0.05540342405360668,31.412016469112288,1.5685508155646186,33.92730743271416,8.106417370868662,1.5810542666287752,19.136758939727684,24.444489546853077,68.80846576585755,17.479535111950558
201,0.677828481538859,289.6652446482136,165.49579175574135,0.09661639395416878,49.30400985531978,1.090462490542864,35.53371189749772,16.0636630581902,2.139902393207693,16.513249638854788,9.277992619398225,64.13435570102232,20.194051528050633
202,0.17572596849554395,73.3205915700921,121.47521498752809,0.04381728995468307,23.321617799789472,1.954426264230506,35.031324725515404,17.605499270730668,0.5709897200947975,24.797583061034132,3.2178917753814367,77.96582554031993,13.770151009143683
203,0.2454658426851524,201.47192518726425,121.32741309173983,0.031869797175440695,32.67645284935834,0.33854540804904143,31.938630679368927,9.303643105924534,0.40131949575634507,20.367548966056177,16.30583894260996,76.49033597218325,9.951419708461941
204,0.9086987696743714,110.48660462253841,139.4166131489725,0.05110804442118417,21.26074025514216,0.13220056329020388,38.58816771168155,21.50651240535949,2.4123518739383862,26.279173258137742,11.654123956111993,77.56159006165261,9.073790029423305
205,0.6457861536936309,78.5187367127455,149.31859142427993,0.044511657174658104,42.19712362300791,1.5633006023384823,36.76940782996837,23.7847136467057,0.359306942503377,20.935360173371865,10.796063635381497,74.90747098737157,15.390537208456545
206,0.10827734645496669,495.4821045754754,166.2244450684676,0.011460803741912648,47.54229656597452,1.6335955209932769,38.379083748518035,22.3516677070081,1.2483785682572541,20.437964501077946,11.194463225939108,71.45211046572264,30.063181229206194
207,0.1913243885794289,195.05923023862533,160.9977225963903,0.06444180515433041,28.401119886514685,0.3283937353290949,38.58764279349472,18.998540446605567,1.5053529491039246,23.01454387379133,16.79310531944015,76.46652951676643,13.02770675256941
208,0.6971515921972502,414.4435006345857,146.7541623826049,0.022387780068450363,45.75025030397363,0.6046073826213515,37.4835585366574,8.381687633673943,1.399298610177852,18.745471121756328,6.992524371460068,70.72405051661777,17.47670586413072
209,0.10455542546159682,164.58829464369373,136.41759997689996,0.06233920753488513,28.766546913856935,0.13334949039659494,34.39210601249717,8.477168968429531,0.3064771768790637,21.684753605744458,18.475580595200654,78.86972295818865,9.67063752153554
210,0.2447272462757488,356.67622500076817,179.82747000946267,0.0653699081474172,47.32310484931746,0.6572863604830729,36.105467550154245,24.15728737025887,0.23686459360868647,18.2608070297766,17.752952964231227,73.39995745887427,20.468268775163626
211,0.5938604104299275,392.10253695035897,145.57087813415836,0.016050460459736165,42.61885710790352,1.5689695604454759,31.60365406119743,2.2365434065209167,0.35316022590648566,19.913765303106427,11.405712684619013,73.56601862507442,23.17405986176126
212,0.7227056779234239,318.0374332735299,147.08322145978053,0.007073613083956148,44.14720330524316,1.0841250026539,36.73645417474908,18.469149384569324,1.5054104412942702,20.600855706652702,11.85660794835375,71.9938968124626,18.55403139746532
213,0.6867651335523405,262.20928484757127,129.81742927150015,0.07829539702077555,20.540196668013635,0.7613816270197473,31.792532557392807,18.24366173877103,1.4064277303223707,20.568900427663618,7.67267871576286,72.89450615966705,13.661666354724117
214,0.3018423785145038,235.32841136627084,167.68857292499575,0.0465202419531627,48.88431071222078,0.8063046603220275,36.939495905101566,16.32185944184534,0.6609779008881862,19.270105575944424,19.16376055656237,73.28068233544124,17.30173424713241
215,0.7409612992127823,206.9907199443479,161.62093354688932,0.006758215755042103,41.8001297621097,0.1025718888593895,32.29598160753969,24.772503459997914,1.6306579404294197,22.452858405503676,11.97268278272966,75.8874027033567,12.012466297221337
216,0.3135241787471201,468.28811491152163,133.24617676732564,0.09949176539980695,29.142532861584,0.6696210023739482,31.1755130015022,9.17322702256568,2.0681620049335585,14.643610314727367,12.42581094304236,62.05694088375454,17.221817097632137
217,0.39285972834334093,423.7787335044781,124.94286273695056,0.006720275538640298,44.88183994576541,1.3282716091120679,31.652844901429575,9.819352867244708,0.19978950363182504,18.550785973747832,16.27671401649666,72.59369964530003,19.207382150931004
218,0.7718422646062217,484.26210979993067,160.8299581244828,0.06980848765699676,28.445635952447898,1.9509694432510785,30.019921352190703,3.815606267770778,1.2955118645153019,18.413944199958088,25.6558120438077,67.86158649437523,31.27169278258002
219,0.6846696091424932,105.93375056849513,159.27067285686812,0.09838421360107795,46.18261518698384,1.709415571269409,37.1873961785353,12.184357140505961,1.7543449890464566,19.312025861880098,12.104554588366966,68.25303905308606,17.899316740540673
220,0.8643010694447602,378.8903638416399,136.39557161989256,0.024678830317376638,23.37741171235811,0.14483043282650535,37.32401049058379,8.004116103401506,0.7055486249672489,23.694810167787832,18.801972041721992,79.99942222198491,12.855765461989698
221,0.691851603070309,472.253205569467,177.0518137350246,0.015082687500032423,41.11057932382387,1.8072651488821947,35.149333499132595,9.897894150085817,0.8386501727035578,22.236475812831312,8.833421196027944,74.5963359062697,32.768977600041374
222,0.6114777430019245,131.55487977454706,129.06347350685402,0.013017109002820462,36.22095429934731,1.5880769852673893,31.613628010553835,21.195151175879435,1.572730967174521,21.38279956548814,3.3342441323253693,71.78574290096844,14.623327325029607
223,0.18430729104528323,79.92332031504986,145.94008806255613,0.031024239609191963,22.896034105863222,1.5827146347848629,30.835543375106898,23.5161438111324,2.2550447042649684,27.55143704683634,4.970290904552466,76.30204076716325,15.160984346321422
224,0.4309442227534902,383.5042921805266,176.61695521005595,0.011003535290054024,27.25681484776517,0.9701919421067857,30.19128966437287,6.271860656119269,2.0438186087269585,27.24876080550296,8.439761876245354,77.89038333302844,23.173710492947748
225,0.3386821309135529,308.51290093096037,145.18363901556734,0.06952397282771906,20.372121088319442,0.8562100566135553,31.657481769652208,10.567705425729715,1.4995125258390005,21.607702127269736,6.583407593999936,73.74958873181617,16.76350313930856
226,0.3195906790411752,428.82294954122244,158.31155685984513,0.007166888014876207,34.06303896393517,0.6755398847830659,38.90855534983147,23.358502928654065,1.852532122617398,23.958797315718144,2.0073950905744353,75.78670419792441,19.671025036431576
227,0.975709499277201,112.89756948183027,143.85566387776765,0.05143279068682918,29.03795782280001,0.22482023201329498,32.415368417016815,3.4215945958521203,0.9755739284987168,23.58534936688933,18.781538756909292,78.90800401586733,9.807985029326096
228,0.4537879522000844,407.8702903369506,136.4529121409202,0.09967298853144471,37.95072452893277,0.5336471906380282,33.54271327217216,4.1242921465617055,1.6383172674370186,14.52039495790042,27.689097875383805,63.402415523307084,15.693606418332127
229,0.902841899659402,140.73229402148502,179.03865887758968,0.08158305668109586,28.917134231258515,0.5685469064582468,31.05345484481333,5.744192751743276,1.2188358187061368,24.414340724390613,15.110819058177027,78.39161350988688,14.73265216173639
230,0.6680247633975366,123.64517428956702,144.56004037890258,0.061906724384870083,28.99757334520954,1.019746432449383,32.223613047481706,15.68989518491812,0.5558467274981461,23.057136971753142,5.217435814913847,77.98117950809531,13.6121368995653
231,0.8153301731874836,123.91960906894683,173.64595222074806,0.031319108457874556,42.2957959619481,1.5201443725337185,35.19224570780205,5.4608622331379415,1.7841718573054173,22.510994364022583,4.430421260867164,72.66043602210141,19.06881824823267
232,0.5523733837946729,416.558624104122,133.79727635346518,0.06276568779287221,21.444285079350603,1.0002386739560984,36.07752683095653,24.26575677336687,1.4355151296371729,19.303457259608315,3.961007045955871,70.61589836215046,18.396420594241693
233,0.6192134961637232,349.33874931329007,132.786282241505,0.05317710492725351,47.08684985575962,0.20990445394960516,32.45352314166211,12.274434126945968,0.9606917966886193,15.956078775804928,22.163917726312537,68.52705181316746,12.461710318054752
234,0.5432659244369775,285.37944114610366,121.86804497307068,0.04318225500514678,45.567916231735445,1.9198006218775874,30.577321592251174,13.534913088053827,2.2872140561887138,16.346492591349783,26.977418048355716,61.76504695236011,18.75872663219289
235,0.27571868901824004,211.47371785557613,159.1000095225531,0.013940327297279748,40.03414049679219,1.8911762062788133,33.91032869127399,7.673148163524349,0.15024188278415984,22.33132318864037,10.446947969480794,76.60707308828873,22.023177004539633
236,0.7502069037353548,444.7402433658987,142.11158062342565,0.08877381730880621,37.79664710322153,1.5918601319819758,32.34203370926334,12.83208580599887,0.8578555629987904,15.053661194044839,6.454185194630704,64.5537931653964,24.111892931966924
237,0.35269512619677024,226.60029834018593,171.86149499037822,0.045528680233310935,46.76907494418957,1.9835230129720192,32.19553923229802,17.224013550651264,0.23651535466635173,20.038100330542974,13.336601923231086,73.25485395466319,24.872044837274302
238,0.12188436978830847,417.4697477622097,148.39259440149343,0.020267628670255743,25.559905385861434,1.1345164323204997,39.59862802713455,19.277074149942983,1.9396655589319052,24.22714859006075,8.204429351874094,74.89742322833126,21.337549223944354
239,0.680925066316451,247.61070885659828,178.0916056748833,0.03740817573685167,22.36907486572486,1.9292598654810915,36.16300485925724,19.338965902328,1.7850578898731022,27.290426518399723,7.729512873030672,76.7860364615082,26.157709947940265
240,0.25939961146634405,219.62499324120841,131.13153094218728,0.04199884550036378,27.185305097286143,0.24364957717182648,35.56878443172096,15.291495591964031,0.8952453249671608,22.021337858147838,14.317099331975394,77.29453110544044,10.586158745283587
241,0.9464127259176228,258.2059035513229,172.11739007733664,0.08292625166112055,43.83734836100571,0.7947934216966055,34.15775103523322,22.800274824858715,1.7215909652969754,18.630816239956886,19.022293642987677,69.21132346953301,18.236085943371616
242,0.9585357193023286,185.62004337386392,166.5958111675045,0.07362782367557881,21.0401080017945,0.5282244092128551,34.289443334301446,20.800380488040517,1.0502493428702797,25.360719181892094,3.7848595406098884,79.95607844447275,14.438870025040394
243,0.9233779511984037,386.424221079313,166.25531067864313,0.07716118447049264,37.48420505250469,0.472082859855113,35.40905003838081,19.412106638068384,1.9150090994138425,17.950682053823584,3.48354764622283,68.27512365861665,18.215880519771318
244,0.43314283022989997,276.22417554161564,170.68699368701326,0.0020920951784360745,49.8631254857393,0.3675256028960846,36.964298070361075,3.2789269986505944,1.1900407905680945,21.32212610402659,22.285002507840826,75.29867436257967,15.683835644391223
245,0.11391095487598069,154.4957128160678,165.66143945657993,0.042199245819796394,45.670882815126184,1.2825859189753936,37.02146096181829,2.1581931310519344,1.0894713467959973,20.614891358831244,7.158386986237656,72.86314096342471,17.795669986838956
246,0.9354867063289528,454.8085579735558,157.57321929788492,0.048653071011897045,35.643370671307686,1.5845115259198796,31.716939077054494,6.886287375495878,2.3433517971719224,18.98223500770528,3.7144862013776447,66.2707817082458,26.964892697608203
247,0.4853657334855829,222.75104961794514,127.87469266094325,0.0029000354054826124,21.90922727859927,1.1987669588986853,35.00112752076627,17.2610426600094,0.7021098397376805,27.37558578495115,4.773254695767232,81.57223987140158,14.781752954822446
248,0.9699893371393026,294.59878750129485,121.95157076947511,0.02672150766575839,44.94120543157129,0.37922914821759834,34.11958095034102,11.457542244298553,0.38907361599175705,17.264414684766606,3.6974100743087597,71.99360581234524,11.527670985858597
249,0.9672579793803275,457.91244993404615,175.2508708689412,0.07626869248909136,37.969355245316315,1.6411351628735948,38.705269662693844,11.25534396388417,1.5029034718226997,17.673143072656575,12.119807666933388,66.75492415162965,30.562776647083183
250,0.8677085099206241,330.90709816129646,156.9990188712443,0.014573860867170906,23.447989911787005,1.3083139436110842,36.31418921218376,22.345498429281115,2.4263723494820293,27.12252610594887,14.617492093505012,75.95228097717906,21.578742227418353
251,0.36500400286262713,102.60411831876382,167.79223745857058,0.05399570301380658,22.815718544700687,0.8375148416412914,35.325040664159815,22.59794550703229,1.006814112945248,27.902227818137597,7.0430557696742735,81.84450664904652,14.345381647607619
